Helvella_observations
observations,Date,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,scientific_name,common_name
149302602,2023-02-19,1,0,"San Mateo County, CA, USA",37.69336284,-122.4272318,61,Helvella dryophila,Oak-loving Elfin Saddle
149324219,2023-02-20,1,0,"Henry Cowell Redwoods State Park, Felton, CA, US",37.0285445,-122.0416945,10,Helvella dryophila,Oak-loving Elfin Saddle
149325782,2023-02-20,5,0,"San Luis Obispo County, US-CA, US",35.05705232,-120.7384232,12,Helvella dryophila,Oak-loving Elfin Saddle
149342449,2023-02-21,2,0,Jamul,32.72259521,-116.8909531,65,Helvella dryophila,Oak-loving Elfin Saddle
149342678,2023-02-21,2,0,"Campo Rd, Jamul, CA, US",32.722795,-116.8920583,5,Helvella dryophila,Oak-loving Elfin Saddle
149347108,2023-02-09,1,0,"UC Santa Cruz, Santa Cruz, CA, US",36.99902833,-122.0606472,44,Helvella dryophila,Oak-loving Elfin Saddle
149353971,2023-02-18,1,0,"Blackberry Farm, Cupertino, CA, US",37.3187411,-122.0621286,357,Helvella dryophila,Oak-loving Elfin Saddle
149361431,2023-02-20,1,0,"La Plaza, Cotati, CA, US",38.32653333,-122.70558,3,Helvella dryophila,Oak-loving Elfin Saddle
149369780,2023-02-18,1,0,"The Forest of Nisene Marks State Park, Aptos, CA, US",36.99181917,-121.9025748,1414,Helvella dryophila,Oak-loving Elfin Saddle
149371404,2023-02-21,2,0,"Tharp Dr, Moraga, CA, US",37.81627054,-122.1250324,266,Helvella dryophila,Oak-loving Elfin Saddle
149371691,2023-02-21,1,0,"San Francisco Peninsula Watershed, Half Moon Bay, CA, US",37.50634264,-122.3411974,22,Helvella dryophila,Oak-loving Elfin Saddle
149375409,2023-02-21,3,0,"Alpine Rd, Portola Valley, CA, US",37.39800869,-122.1922295,557,Helvella dryophila,Oak-loving Elfin Saddle
149379461,2023-02-20,1,0,"San Luis Obispo, California, United States",35.71468611,-121.3168389,,Helvella dryophila,Oak-loving Elfin Saddle
149380510,2023-02-20,2,0,"Cleveland National Forest, Pine Valley, CA, US",32.84327167,-116.5515667,4,Helvella dryophila,Oak-loving Elfin Saddle
149385926,2023-02-20,1,0,"San Diego County, CA, USA",33.2154098,-116.5873092,2,Helvella dryophila,Oak-loving Elfin Saddle
149402330,2023-02-20,1,0,"Mount Diablo State Park, Contra Costa County, CA, USA",37.84133,-121.9082,20,Helvella dryophila,Oak-loving Elfin Saddle
149451082,2023-02-18,1,0,"Uvas Canyon County Park, Morgan Hill, CA, US",37.0864555,-121.79557,5,Helvella dryophila,Oak-loving Elfin Saddle
149501440,2023-02-18,1,0,"Rich Ranch Rd, Cloverdale, CA, US",38.732505,-122.9540417,4,Helvella dryophila,Oak-loving Elfin Saddle
149510355,2023-02-23,1,0,"Asilomar Ave, Pacific Grove, CA, US",36.61835833,-121.935595,26,Helvella dryophila,Oak-loving Elfin Saddle
149528346,2023-02-19,2,0,"California, US",38.12354977,-122.3081426,4,Helvella dryophila,Oak-loving Elfin Saddle
149566626,2023-02-24,1,0,"Marina, CA 93933, USA",36.6623323,-121.7539184,2200,Helvella dryophila,Oak-loving Elfin Saddle
149595072,2023-02-24,1,0,"Civic Center Dr, San Rafael, CA, US",37.99932833,-122.5313117,25,Helvella dryophila,Oak-loving Elfin Saddle
149609123,2023-02-15,1,0,"La Honda, CA, US",37.27389167,-122.2730333,5,Helvella dryophila,Oak-loving Elfin Saddle
149613884,2023-02-24,2,0,"Helen Putnam Regional Park, Petaluma, CA, US",38.21328333,-122.6630333,17,Helvella dryophila,Oak-loving Elfin Saddle
149615835,2023-02-24,3,0,"Briones Regional Park, Lafayette, CA, US",37.92557833,-122.1470555,6670,Helvella dryophila,Oak-loving Elfin Saddle
149688022,2023-02-25,1,0,"The Dunes on Monterey Bay, Seaside, CA, US",36.65005,-121.7982783,33,Helvella dryophila,Oak-loving Elfin Saddle
149690177,2023-02-25,1,0,"Eighth Avenue Ext, Salinas, CA, US",36.64242,-121.7869033,12,Helvella dryophila,Oak-loving Elfin Saddle
149691024,2023-02-25,1,0,"Eighth Avenue Ext, Seaside, CA, US",36.64242167,-121.7847217,7,Helvella dryophila,Oak-loving Elfin Saddle
149698055,2023-02-25,1,0,"Felton, CA, US",37.11378407,-122.018949,159,Helvella dryophila,Oak-loving Elfin Saddle
149699540,2023-02-25,1,0,"Point Reyes Station, CA 94956, USA",38.07111667,-122.7603917,,Helvella dryophila,Oak-loving Elfin Saddle
149708390,2023-02-25,2,0,"San Luis Obispo County, US-CA, US",35.25722482,-120.6551771,8,Helvella dryophila,Oak-loving Elfin Saddle
149753013,2023-02-23,1,0,"Bastoni Ln, Santa Rosa, CA, US",38.50557684,-122.6985104,23,Helvella dryophila,Oak-loving Elfin Saddle
149771111,2023-02-26,1,0,"Campus Dr, Oakland, CA, US",37.787675,-122.1637888,6,Helvella dryophila,Oak-loving Elfin Saddle
149780470,2023-02-26,2,0,"North Clairemont, San Diego, CA 92117, USA",32.84488766,-117.1909683,111,Helvella dryophila,Oak-loving Elfin Saddle
149796076,2023-02-25,1,0,United States,32.60455357,-116.7332172,12,Helvella dryophila,Oak-loving Elfin Saddle
149832944,2023-02-11,1,0,"San Diego County, US-CA, US",33.16940504,-117.2038309,,Helvella dryophila,Oak-loving Elfin Saddle
149848730,2023-02-25,2,0,"Seaside, CA 93955, USA",36.646544,-121.7623703,,Helvella dryophila,Oak-loving Elfin Saddle
149861855,2023-02-27,1,0,"San Luis Obispo County, US-CA, US",35.32474801,-120.8936785,6,Helvella dryophila,Oak-loving Elfin Saddle
149868428,2023-02-27,1,0,"San Diego Zoo Safari Park, San Diego, CA, US",33.09619167,-117.0038695,9,Helvella dryophila,Oak-loving Elfin Saddle
149880584,2023-02-25,3,0,"Fitzpatrick Ln, Occidental, CA, US",38.3984,-122.9927967,46,Helvella dryophila,Oak-loving Elfin Saddle
149897662,2023-02-25,3,0,"Berkeley, CA 94704, USA",37.8697248,-122.250956,,Helvella dryophila,Oak-loving Elfin Saddle
149920767,2023-02-28,1,0,Ojai,34.46640015,-119.1924515,,Helvella dryophila,Oak-loving Elfin Saddle
149931271,2023-02-08,1,0,"Petaluma Blvd N Factory Outlets, Petaluma, CA 94952, USA",38.2551431,-122.6507718,,Helvella dryophila,Oak-loving Elfin Saddle
149932780,2023-02-25,1,0,"Picchetti Ranch Preserve, Cupertino, CA, US",37.293045,-122.0873945,4,Helvella dryophila,Oak-loving Elfin Saddle
149983756,2023-02-28,1,0,Henry Cowell Redwoods State Park,37.03260805,-122.0480693,780,Helvella dryophila,Oak-loving Elfin Saddle
150020231,2023-02-27,1,0,"Ensenada, B.C., México",31.91026667,-116.6031889,,Helvella dryophila,Oak-loving Elfin Saddle
150022483,2023-03-01,1,0,"W 17th St, Paso Robles, CA, US",35.63180833,-120.7002033,16,Helvella dryophila,Oak-loving Elfin Saddle
150026434,2023-03-01,1,0,"Santa Clara County, US-CA, US",37.26203471,-121.7426495,4,Helvella dryophila,Oak-loving Elfin Saddle
150061266,2023-02-28,2,0,"Eaton Canyon Nature Center Associates, Pasadena, CA, US",34.17980334,-118.0974112,20,Helvella dryophila,Oak-loving Elfin Saddle
150092437,2023-03-02,1,0,"Eaton Park, San Carlos, CA, US",37.48248426,-122.2734566,22,Helvella dryophila,Oak-loving Elfin Saddle
150116595,2023-03-02,1,0,"Canyon View Ln, Pasadena, CA, US",34.18112167,-118.0969555,8,Helvella dryophila,Oak-loving Elfin Saddle
150136964,2023-02-25,1,0,"Laurelwood/Sugarloaf Park, San Mateo, CA, US",37.526445,-122.3244033,30,Helvella dryophila,Oak-loving Elfin Saddle
150140223,2023-03-03,1,0,"California, US",36.8218564,-121.6541323,24,Helvella dryophila,Oak-loving Elfin Saddle
150187989,2023-03-03,1,0,"Wildcat Canyon Regional Park, Richmond, CA, US",37.93303,-122.2922883,11,Helvella dryophila,Oak-loving Elfin Saddle
150234032,2023-03-04,1,0,"Fair Oaks, CA, US",38.62966604,-121.2781167,9,Helvella dryophila,Oak-loving Elfin Saddle
150238706,2023-03-04,1,0,"Sorrento Valley, San Diego, CA, USA",32.91873889,-117.1899611,,Helvella dryophila,Oak-loving Elfin Saddle
150249674,2023-03-04,1,0,"W Alameda Ave, Burbank, CA, US",34.16448617,-118.3101417,3000,Helvella dryophila,Oak-loving Elfin Saddle
150261571,2023-03-04,1,0,"Cleveland National Forest, Lake Elsinore, CA, US",33.62977249,-117.3840945,167,Helvella dryophila,Oak-loving Elfin Saddle
150270727,2023-03-01,1,0,"Friant, CA 93626, USA",37.000126,-119.592274,,Helvella dryophila,Oak-loving Elfin Saddle
150273707,2023-03-04,1,0,"Cayucos, CA 93430, USA",35.467872,-120.8121088,,Helvella dryophila,Oak-loving Elfin Saddle
150339820,2023-03-05,1,0,"78MF+PR M Trail Waterfall, San Luis Obispo, CA 93405, EE. UU.",35.28244092,-120.6775133,8,Helvella dryophila,Oak-loving Elfin Saddle
150349077,2023-03-05,1,0,El Prieto Canyon Trail,34.21681712,-118.162618,194,Helvella dryophila,Oak-loving Elfin Saddle
150376292,2023-03-05,1,0,"Fort Ord National Monument, Marina, CA, US",36.61581333,-121.7029417,3,Helvella dryophila,Oak-loving Elfin Saddle
150378056,2023-03-05,1,0,"Piedmont, CA 94611, USA",37.8268312,-122.1778215,,Helvella dryophila,Oak-loving Elfin Saddle
150382485,2023-03-04,2,0,"San Francisco Peninsula Watershed, San Bruno, CA, US",37.61124782,-122.4353675,23,Helvella dryophila,Oak-loving Elfin Saddle
150385050,2023-03-05,2,0,"Felicita, Escondido, CA 92029, USA",33.08285,-117.0862194,,Helvella dryophila,Oak-loving Elfin Saddle
150392084,2023-03-05,1,0,"Folsom Lake State Recreation Area, Sacramento County, US-CA, US",38.67744615,-121.1915315,196,Helvella dryophila,Oak-loving Elfin Saddle
150392107,2023-03-05,1,0,"Orangevale Ave, Folsom, CA, US",38.67971109,-121.1929981,251,Helvella dryophila,Oak-loving Elfin Saddle
150392157,2023-03-05,1,0,"Black Miners Bar, Orangevale, CA, US",38.67903713,-121.1922942,286,Helvella dryophila,Oak-loving Elfin Saddle
150392760,2023-03-05,1,0,"22753 B.C., México",31.90787315,-116.6050339,,Helvella dryophila,Oak-loving Elfin Saddle
150412399,2023-03-05,1,0,"California, US",37.93073614,-122.7559413,3,Helvella dryophila,Oak-loving Elfin Saddle
150460062,2023-03-06,1,0,"Mission Trails Regional Park, San Diego, CA, US",32.84436667,-117.0445112,3,Helvella dryophila,Oak-loving Elfin Saddle
150612767,2023-03-08,2,0,"Serrano Heights, San Luis Obispo, CA, US",35.28858508,-120.6771063,5,Helvella dryophila,Oak-loving Elfin Saddle
150613298,2023-03-04,2,0,"American River Parkway - River Bend Park, Rancho Cordova, CA, US",38.592645,-121.3257533,15,Helvella dryophila,Oak-loving Elfin Saddle
150613315,2023-03-04,2,0,"American River Parkway - River Bend Park, Rancho Cordova, CA, US",38.59372833,-121.3241417,14,Helvella dryophila,Oak-loving Elfin Saddle
150622430,2023-03-08,1,0,"Poway, CA, USA",33.011409,-117.0104909,,Helvella dryophila,Oak-loving Elfin Saddle
150625770,2023-03-08,1,0,"Lilac Rd, Valley Center, CA, US",33.30216167,-117.0802528,4,Helvella dryophila,Oak-loving Elfin Saddle
150638518,2023-03-08,1,0,"Black Miners Bar, Folsom, CA, US",38.67849856,-121.1885643,512,Helvella dryophila,Oak-loving Elfin Saddle
150704422,2023-02-21,2,0,"Sacramento County, CA, USA",38.59443222,-121.1566281,,Helvella dryophila,Oak-loving Elfin Saddle
150708644,2023-03-09,2,0,"Isla Vista, CA 93117, USA",34.53108056,-120.1764472,,Helvella dryophila,Oak-loving Elfin Saddle
150746818,2023-03-10,2,0,"Fairfax, CA 94930, USA",37.95368611,-122.60265,,Helvella dryophila,Oak-loving Elfin Saddle
150779700,2023-03-10,1,0,"Filoli, Redwood City, CA, US",37.46912833,-122.3101883,60,Helvella dryophila,Oak-loving Elfin Saddle
150788328,2023-03-10,2,0,"Coleman Valley Rd, Occidental, CA, US",38.41650333,-122.95768,4,Helvella dryophila,Oak-loving Elfin Saddle
150852803,2023-03-11,1,0,"Ensenada, Baja California, MX",31.92281167,-116.5817333,3,Helvella dryophila,Oak-loving Elfin Saddle
150869788,2023-03-07,1,0,"California, US",37.28292593,-122.0112487,5,Helvella dryophila,Oak-loving Elfin Saddle
150869847,2023-03-07,2,0,"California, US",37.3766026,-122.0239102,3,Helvella dryophila,Oak-loving Elfin Saddle
150878661,2023-03-11,1,0,"Pasadena, CA 91107, USA",34.17842222,-118.0975778,,Helvella dryophila,Oak-loving Elfin Saddle
150892216,2023-03-11,2,0,"Hayward, CA 94546, USA",37.71249365,-122.1069257,7,Helvella dryophila,Oak-loving Elfin Saddle
150901463,2023-03-11,1,0,"California Polytechnic State University, San Luis Obispo, CA, US",35.3038392,-120.6578739,22,Helvella dryophila,Oak-loving Elfin Saddle
150944116,2023-03-12,1,0,"Blue Ridge Dr, Santa Maria, CA, US",34.90667,-120.4288633,4,Helvella dryophila,Oak-loving Elfin Saddle
150963595,2023-03-12,1,0,"Soquel, CA, US",36.98990549,-121.9600187,72,Helvella dryophila,Oak-loving Elfin Saddle
150987356,2023-03-12,1,0,"Bayview Park, San Francisco, CA, US",37.717245,-122.3937,5,Helvella dryophila,Oak-loving Elfin Saddle
150994567,2023-03-12,2,0,"Cupertino, CA, USA",37.319274,-122.061427,,Helvella dryophila,Oak-loving Elfin Saddle
150996724,2023-03-12,1,0,"Los Osos Oaks State Natural Reserve, Los Osos, CA, US",35.3033398,-120.8146289,55,Helvella dryophila,Oak-loving Elfin Saddle
151004275,2023-03-05,1,0,"Pacheco, CA 94553, USA",37.957665,-122.1370286,,Helvella dryophila,Oak-loving Elfin Saddle
151012765,2023-03-12,1,0,"Ramona, CA 92065, USA",33.04640278,-116.9531528,,Helvella dryophila,Oak-loving Elfin Saddle
151014166,2023-03-12,1,0,"Ramona, CA 92065, USA",33.04585,-116.9504389,,Helvella dryophila,Oak-loving Elfin Saddle
151072643,2023-03-13,1,0,"Monte Sereno, CA 95030, USA",37.23205954,-122.0030122,28,Helvella dryophila,Oak-loving Elfin Saddle
151073615,2023-03-13,1,0,"Fort Ord Natural Reserve, Marina, CA, US",36.68408403,-121.7772811,3,Helvella dryophila,Oak-loving Elfin Saddle
151078732,2023-03-13,1,0,"Felton, CA 95018, USA",37.0810113,-122.066522,2299,Helvella dryophila,Oak-loving Elfin Saddle
151102539,2023-03-13,2,0,"Rancho Peñasquitos, San Diego, CA, US",32.94451333,-117.1176833,5,Helvella dryophila,Oak-loving Elfin Saddle
151131117,2023-03-13,1,0,"Sanborn County Park, Saratoga, CA, US",37.23842,-122.0705028,4,Helvella dryophila,Oak-loving Elfin Saddle
151168640,2023-03-14,1,0,"Mission Trails Regional Park, San Diego, CA, US",32.83955333,-117.0421445,14,Helvella dryophila,Oak-loving Elfin Saddle
151170114,2023-03-14,1,0,"Mission Trails Regional Park, San Diego, CA, US",32.84438667,-117.0444555,5,Helvella dryophila,Oak-loving Elfin Saddle
151175628,2023-03-14,1,0,"Mission Trails Regional Park, San Diego, CA, US",32.81978333,-117.0576083,1578,Helvella dryophila,Oak-loving Elfin Saddle
151176931,2023-03-14,1,0,"Descanso, CA, US",32.86253334,-116.597105,20,Helvella dryophila,Oak-loving Elfin Saddle
151181086,2023-03-14,1,0,"Mission Trails Regional Park, San Diego, CA, US",32.83946667,-117.0422972,5,Helvella dryophila,Oak-loving Elfin Saddle
151186562,2023-03-13,1,0,"Angeles National Forest, Pasadena, CA, US",34.19863228,-118.0831368,24,Helvella dryophila,Oak-loving Elfin Saddle
151226588,2023-03-13,1,0,"California, US",33.5106942,-117.2813804,20,Helvella dryophila,Oak-loving Elfin Saddle
151267114,2023-03-15,1,0,Sonoma,38.29185417,-122.4580356,4056,Helvella dryophila,Oak-loving Elfin Saddle
151328211,2023-03-16,1,0,"Stevens Canyon Rd, Saratoga, CA, US",37.29429167,-122.0815417,10,Helvella dryophila,Oak-loving Elfin Saddle
151333877,2023-03-16,2,0,"Lyons Valley Rd, Jamul, CA, US",32.71532833,-116.7615367,4,Helvella dryophila,Oak-loving Elfin Saddle
151426258,2023-03-15,1,0,Rancho San Antonio County Park & Open Space Preserve,37.33324579,-122.1089716,2959,Helvella dryophila,Oak-loving Elfin Saddle
151459072,2023-03-07,1,0,"Petaluma, CA 94954, USA",38.2553315,-122.6498466,,Helvella dryophila,Oak-loving Elfin Saddle
151459835,2023-03-15,2,0,"Petaluma, CA, USA",38.2567446,-122.6504426,,Helvella dryophila,Oak-loving Elfin Saddle
151538008,2023-03-18,1,0,"Picchetti Ranch Preserve, Cupertino, CA, US",37.29297167,-122.0873862,4,Helvella dryophila,Oak-loving Elfin Saddle
151542695,2023-03-18,4,0,"Contra Costa County, CA, USA",37.90504871,-122.21319,51,Helvella dryophila,Oak-loving Elfin Saddle
151543467,2023-03-18,1,0,"Freestone, CA 95472, USA",38.40547663,-122.8509799,4,Helvella dryophila,Oak-loving Elfin Saddle
151560367,2023-03-18,1,0,"Eaton Canyon Nature Center Associates, Pasadena, CA, US",34.17955833,-118.0973362,17,Helvella dryophila,Oak-loving Elfin Saddle
151606918,2023-03-18,1,0,"Los Altos Hills, CA 94022, USA",37.32153333,-122.1710417,,Helvella dryophila,Oak-loving Elfin Saddle
151625682,2023-03-18,1,0,"Sobrante Ridge Regional Preserve, Richmond, CA, US",37.96845333,-122.2656167,4,Helvella dryophila,Oak-loving Elfin Saddle
151639202,2023-03-14,1,0,"Northeast Los Angeles, Los Angeles, CA, USA",34.12702805,-118.2102844,61,Helvella dryophila,Oak-loving Elfin Saddle
151671817,2023-03-04,1,0,"Potbelly Beach Rd, Aptos, CA, US",36.97821466,-121.9288233,3416,Helvella dryophila,Oak-loving Elfin Saddle
151673674,2023-03-18,1,0,"South Yuba River State Park, Nevada City, CA, US",39.29122038,-121.1023423,129,Helvella dryophila,Oak-loving Elfin Saddle
151675560,2023-03-04,1,0,"Auburn State Recreation Area, Auburn, CA, US",38.89243667,-121.0467083,17,Helvella dryophila,Oak-loving Elfin Saddle
151678931,2023-03-19,2,0,"Tujunga, Los Angeles, CA, US",34.24117833,-118.2977133,12,Helvella dryophila,Oak-loving Elfin Saddle
151679017,2023-03-17,1,0,"Folsom Dam Rd, Folsom, CA, US",38.70148998,-121.1682086,113,Helvella dryophila,Oak-loving Elfin Saddle
151685999,2023-03-17,1,0,"El Dorado East Regional Park, Long Beach, CA, US",33.80512167,-118.0863583,4,Helvella dryophila,Oak-loving Elfin Saddle
151771780,2023-03-20,1,0,"Alston Park, Napa, CA, US",38.32586333,-122.34503,4,Helvella dryophila,Oak-loving Elfin Saddle
151785462,2023-03-20,2,0,Shepherd Canyon,37.82333078,-122.2015644,2181,Helvella dryophila,Oak-loving Elfin Saddle
151791106,2023-03-20,3,0,"Presidio, San Francisco, CA, US",37.791145,-122.4738833,11,Helvella dryophila,Oak-loving Elfin Saddle
151801090,2023-03-19,3,0,"Altadena, CA, USA",34.21383141,-118.1587781,194,Helvella dryophila,Oak-loving Elfin Saddle
151801413,2023-03-19,2,0,Canyon Crest Rd,34.21389767,-118.1589118,129,Helvella dryophila,Oak-loving Elfin Saddle
151802160,2023-03-06,2,0,"Green Meadow Rd, Sebastopol, CA, US",38.42112833,-122.8752583,7,Helvella dryophila,Oak-loving Elfin Saddle
151802903,2023-03-19,2,0,"Altadena, CA, USA",34.21338642,-118.1594553,194,Helvella dryophila,Oak-loving Elfin Saddle
151884747,2023-03-19,1,0,"Cupertino, CA, USA",37.31939439,-122.0614072,12,Helvella dryophila,Oak-loving Elfin Saddle
151908441,2023-03-01,1,0,"California, US",38.17579239,-122.3213978,9,Helvella dryophila,Oak-loving Elfin Saddle
151908534,2023-03-21,1,0,"California, US",38.06187644,-122.2318919,4,Helvella dryophila,Oak-loving Elfin Saddle
151938039,2023-03-21,2,0,"Plaza Rancho San Diego, El Cajon, CA, US",32.74062,-116.9414667,48,Helvella dryophila,Oak-loving Elfin Saddle
151938266,2023-03-22,1,0,"Mission Trails Regional Park, San Diego, CA, US",32.84018667,-117.0396333,4,Helvella dryophila,Oak-loving Elfin Saddle
151975146,2023-03-22,2,0,"Temescal Regional Recreation Area, Oakland, CA, US",37.84810333,-122.231195,5,Helvella dryophila,Oak-loving Elfin Saddle
151991052,2023-03-22,1,0,"Lafayette, CA 94549, USA",37.9227902,-122.1644403,,Helvella dryophila,Oak-loving Elfin Saddle
152002215,2023-03-22,2,0,"Knowland Park, Oakland, CA, US",37.759495,-122.1234888,4,Helvella dryophila,Oak-loving Elfin Saddle
152005373,2023-03-22,1,0,"Cuyamaca College, El Cajon, CA, US",32.74627167,-116.943475,7,Helvella dryophila,Oak-loving Elfin Saddle
152037522,2023-03-04,1,0,"Ensenada, B.C., México",31.92189052,-116.5723089,36,Helvella dryophila,Oak-loving Elfin Saddle
152063544,2023-03-05,1,0,"Alston Park, Napa, CA, US",38.32308667,-122.33573,4,Helvella dryophila,Oak-loving Elfin Saddle
152084174,2023-03-23,2,0,"Easy St, Mountain View, CA, US",37.39793541,-122.0684069,15,Helvella dryophila,Oak-loving Elfin Saddle
152172646,2023-03-22,1,0,"Karok Ave, San Diego, CA, US",32.82794167,-117.2180167,4,Helvella dryophila,Oak-loving Elfin Saddle
152192238,2023-03-24,2,0,"Porter Ranch, Los Angeles, CA 91326, USA",34.28474382,-118.5286932,8,Helvella dryophila,Oak-loving Elfin Saddle
152199230,2023-03-24,1,0,"Wildwood Canyon Park, Burbank, CA, US",34.20936667,-118.2919467,4,Helvella dryophila,Oak-loving Elfin Saddle
152288432,2023-03-25,1,0,"El Dorado East Regional Park, Long Beach, CA, US",33.807675,-118.0886612,4,Helvella dryophila,Oak-loving Elfin Saddle
152312632,2023-03-25,1,0,"Santa Clarita Woodlands Park, Newhall, CA, US",34.3570379,-118.5690753,186,Helvella dryophila,Oak-loving Elfin Saddle
